GBPEUR Curncy;;
Date;HIGH;LOW
05/08/2016 19:45;1,1795;1,1791
05/08/2016 20:00;1,1795;1,1792
05/08/2016 20:15;1,1794;1,179
05/08/2016 20:30;1,1795;1,179
05/08/2016 20:45;1,1795;1,179
05/08/2016 21:00;1,1795;1,1791
05/08/2016 21:15;1,1795;1,1791
05/08/2016 21:30;1,1794;1,1792
05/08/2016 21:45;1,1794;1,1787
05/08/2016 22:00;1,1792;1,1786
05/08/2016 22:15;1,1795;1,1791
05/08/2016 22:30;1,1794;1,1786
05/08/2016 22:45;1,1791;1,1784
07/08/2016 21:00;1,1806;1,1782
07/08/2016 21:15;1,1807;1,18
07/08/2016 21:30;1,1801;1,1795
07/08/2016 21:45;1,1804;1,1799
07/08/2016 22:00;1,1806;1,1802
07/08/2016 22:15;1,1808;1,18
07/08/2016 22:30;1,1804;1,1803
07/08/2016 22:45;1,1806;1,1801
07/08/2016 23:00;1,1803;1,1794
07/08/2016 23:15;1,1797;1,179
07/08/2016 23:30;1,1796;1,1787
07/08/2016 23:45;1,1799;1,1795
08/08/2016;1,1797;1,179
08/08/2016 00:15;1,1794;1,179
08/08/2016 00:30;1,1795;1,1791
08/08/2016 00:45;1,1793;1,1787
08/08/2016 01:00;1,179;1,1788
08/08/2016 01:15;1,1796;1,179
08/08/2016 01:30;1,1795;1,1793
08/08/2016 01:45;1,1802;1,179
08/08/2016 02:00;1,1801;1,1792
08/08/2016 02:15;1,1805;1,1796
08/08/2016 02:30;1,1807;1,1802
08/08/2016 02:45;1,1806;1,1801
08/08/2016 03:00;1,1806;1,18
08/08/2016 03:15;1,1803;1,1797
08/08/2016 03:30;1,1801;1,1798
08/08/2016 03:45;1,1802;1,1796
08/08/2016 04:00;1,1803;1,1797
08/08/2016 04:15;1,18;1,1798
08/08/2016 04:30;1,1799;1,1794
08/08/2016 04:45;1,1796;1,1793
08/08/2016 05:00;1,1794;1,1789
08/08/2016 05:15;1,1792;1,1789
08/08/2016 05:30;1,1791;1,1787
08/08/2016 05:45;1,1788;1,1786
08/08/2016 06:00;1,1788;1,1786
08/08/2016 06:15;1,1788;1,1787
08/08/2016 06:30;1,1788;1,1784
08/08/2016 06:45;1,1786;1,1782
08/08/2016 07:00;1,1785;1,1782
08/08/2016 07:15;1,1786;1,1784
08/08/2016 07:30;1,1794;1,1785
08/08/2016 07:45;1,1796;1,1791
08/08/2016 08:00;1,1791;1,1788
08/08/2016 08:15;1,1792;1,1781
08/08/2016 08:30;1,1783;1,1766
08/08/2016 08:45;1,178;1,1769
08/08/2016 09:00;1,1784;1,177
08/08/2016 09:15;1,1781;1,1771
08/08/2016 09:30;1,1775;1,1765
08/08/2016 09:45;1,1771;1,1766
08/08/2016 10:00;1,1771;1,176
08/08/2016 10:15;1,1771;1,1761
08/08/2016 10:30;1,1776;1,1769
08/08/2016 10:45;1,1777;1,1765
08/08/2016 11:00;1,1771;1,176
08/08/2016 11:15;1,1762;1,1754
08/08/2016 11:30;1,1758;1,1753
08/08/2016 11:45;1,1766;1,1753
08/08/2016 12:00;1,177;1,1761
08/08/2016 12:15;1,1797;1,1768
08/08/2016 12:30;1,1795;1,1785
08/08/2016 12:45;1,1793;1,1782
08/08/2016 13:00;1,1793;1,1786
08/08/2016 13:15;1,1791;1,1783
08/08/2016 13:30;1,1787;1,1781
08/08/2016 13:45;1,1786;1,1782
08/08/2016 14:00;1,1783;1,1767
08/08/2016 14:15;1,1777;1,1767
08/08/2016 14:30;1,1773;1,1766
08/08/2016 14:45;1,1772;1,1763
08/08/2016 15:00;1,1772;1,1761
08/08/2016 15:15;1,1777;1,177
08/08/2016 15:30;1,1781;1,1771
08/08/2016 15:45;1,1793;1,1774
08/08/2016 16:00;1,1788;1,1771
08/08/2016 16:15;1,1774;1,1768
08/08/2016 16:30;1,1773;1,1767
08/08/2016 16:45;1,1774;1,1768
08/08/2016 17:00;1,1775;1,1767
08/08/2016 17:15;1,1778;1,1764
08/08/2016 17:30;1,1779;1,1773
08/08/2016 17:45;1,1777;1,1769
08/08/2016 18:00;1,1774;1,1772
08/08/2016 18:15;1,1774;1,1771
08/08/2016 18:30;1,1773;1,1769
08/08/2016 18:45;1,1771;1,1768
08/08/2016 19:00;1,1773;1,177
08/08/2016 19:15;1,1772;1,1763
08/08/2016 19:30;1,1766;1,1761
08/08/2016 19:45;1,1768;1,176
08/08/2016 20:00;1,1769;1,1766
08/08/2016 20:15;1,1769;1,1763
08/08/2016 20:30;1,1771;1,1762
08/08/2016 20:45;1,1767;1,1762
08/08/2016 21:00;1,1768;1,1764
08/08/2016 21:15;1,1768;1,1763
08/08/2016 21:30;1,1764;1,1762
08/08/2016 21:45;1,1766;1,1763
08/08/2016 22:00;1,1772;1,1766
08/08/2016 22:15;1,1772;1,177
08/08/2016 22:30;1,1771;1,1767
08/08/2016 22:45;1,1768;1,1761
08/08/2016 23:00;1,1769;1,1761
08/08/2016 23:15;1,1769;1,1767
08/08/2016 23:30;1,1768;1,1763
08/08/2016 23:45;1,1768;1,1765
09/08/2016;1,1768;1,1763
09/08/2016 00:15;1,1766;1,1763
09/08/2016 00:30;1,1764;1,1762
09/08/2016 00:45;1,1763;1,1762
09/08/2016 01:00;1,1765;1,1762
09/08/2016 01:15;1,1767;1,1764
09/08/2016 01:30;1,1764;1,1757
09/08/2016 01:45;1,1761;1,1756
09/08/2016 02:00;1,1756;1,1745
09/08/2016 02:15;1,175;1,1747
09/08/2016 02:30;1,175;1,1741
09/08/2016 02:45;1,1742;1,1726
09/08/2016 03:00;1,1734;1,1725
09/08/2016 03:15;1,1732;1,1723
09/08/2016 03:30;1,1732;1,172
09/08/2016 03:45;1,1732;1,1722
09/08/2016 04:00;1,1732;1,1719
09/08/2016 04:15;1,1725;1,1719
09/08/2016 04:30;1,1723;1,1714
09/08/2016 04:45;1,1722;1,1714
09/08/2016 05:00;1,1723;1,172
09/08/2016 05:15;1,1722;1,172
09/08/2016 05:30;1,1725;1,172
09/08/2016 05:45;1,1726;1,172
09/08/2016 06:00;1,1727;1,1722
09/08/2016 06:15;1,1727;1,1721
09/08/2016 06:30;1,1726;1,1723
09/08/2016 06:45;1,1729;1,1725
09/08/2016 07:00;1,1729;1,1726
09/08/2016 07:15;1,1728;1,1721
09/08/2016 07:30;1,1724;1,172
09/08/2016 07:45;1,1724;1,172
09/08/2016 08:00;1,173;1,1714
09/08/2016 08:15;1,1731;1,1724
09/08/2016 08:30;1,1731;1,1719
09/08/2016 08:45;1,1721;1,1709
09/08/2016 09:00;1,172;1,1711
09/08/2016 09:15;1,1735;1,1718
09/08/2016 09:30;1,1735;1,1723
09/08/2016 09:45;1,1735;1,1724
09/08/2016 10:00;1,1737;1,1727
09/08/2016 10:15;1,1734;1,1719
09/08/2016 10:30;1,173;1,1711
09/08/2016 10:45;1,1731;1,1721
09/08/2016 11:00;1,1728;1,171
09/08/2016 11:15;1,1717;1,1711
09/08/2016 11:30;1,1719;1,171
09/08/2016 11:45;1,1713;1,1702
09/08/2016 12:00;1,1707;1,1701
09/08/2016 12:15;1,1704;1,1693
09/08/2016 12:30;1,1709;1,1696
09/08/2016 12:45;1,1717;1,1706
09/08/2016 13:00;1,1713;1,1703
09/08/2016 13:15;1,1717;1,1703
09/08/2016 13:30;1,1713;1,1708
09/08/2016 13:45;1,1714;1,1705
09/08/2016 14:00;1,1714;1,1707
09/08/2016 14:15;1,1715;1,1704
09/08/2016 14:30;1,1713;1,1709
09/08/2016 14:45;1,1715;1,1706
09/08/2016 15:00;1,1715;1,1693
09/08/2016 15:15;1,1699;1,1688
09/08/2016 15:30;1,1691;1,168
09/08/2016 15:45;1,1688;1,1675
09/08/2016 16:00;1,169;1,1673
09/08/2016 16:15;1,1698;1,1684
09/08/2016 16:30;1,1697;1,1684
09/08/2016 16:45;1,1696;1,1683
09/08/2016 17:00;1,1705;1,1688
09/08/2016 17:15;1,1706;1,17
09/08/2016 17:30;1,1706;1,17
09/08/2016 17:45;1,1715;1,1702
09/08/2016 18:00;1,1712;1,1704
09/08/2016 18:15;1,1709;1,1697
09/08/2016 18:30;1,1707;1,17
09/08/2016 18:45;1,1717;1,1702
09/08/2016 19:00;1,172;1,1711
09/08/2016 19:15;1,1715;1,1709
09/08/2016 19:30;1,1711;1,1703
09/08/2016 19:45;1,1707;1,1703
09/08/2016 20:00;1,1708;1,1705
09/08/2016 20:15;1,1708;1,1698
09/08/2016 20:30;1,1701;1,1694
09/08/2016 20:45;1,1703;1,1697
09/08/2016 21:00;1,1705;1,1701
09/08/2016 21:15;1,1704;1,1701
09/08/2016 21:30;1,1703;1,17
09/08/2016 21:45;1,1703;1,17
09/08/2016 22:00;1,1704;1,17
09/08/2016 22:15;1,1703;1,1702
09/08/2016 22:30;1,1703;1,1694
09/08/2016 22:45;1,1698;1,1692
09/08/2016 23:00;1,17;1,1695
09/08/2016 23:15;1,1702;1,1695
09/08/2016 23:30;1,1697;1,1693
09/08/2016 23:45;1,1695;1,1693
10/08/2016;1,1698;1,1692
10/08/2016 00:15;1,1701;1,1698
10/08/2016 00:30;1,1704;1,1698
10/08/2016 00:45;1,1702;1,1699
10/08/2016 01:00;1,1701;1,1699
10/08/2016 01:15;1,1701;1,1699
10/08/2016 01:30;1,1701;1,1698
10/08/2016 01:45;1,1704;1,1698
10/08/2016 02:00;1,1715;1,1702
10/08/2016 02:15;1,1741;1,1713
10/08/2016 02:30;1,1731;1,1718
10/08/2016 02:45;1,1726;1,1717
10/08/2016 03:00;1,1723;1,1712
10/08/2016 03:15;1,1722;1,1708
10/08/2016 03:30;1,172;1,1708
10/08/2016 03:45;1,1725;1,1716
10/08/2016 04:00;1,1736;1,1724
10/08/2016 04:15;1,1728;1,1719
10/08/2016 04:30;1,1725;1,1718
10/08/2016 04:45;1,1722;1,1719
10/08/2016 05:00;1,1721;1,1719
10/08/2016 05:15;1,1722;1,1718
10/08/2016 05:30;1,1719;1,1714
10/08/2016 05:45;1,1718;1,1715
10/08/2016 06:00;1,172;1,1715
10/08/2016 06:15;1,1722;1,1714
10/08/2016 06:30;1,1722;1,1718
10/08/2016 06:45;1,1721;1,1717
10/08/2016 07:00;1,1719;1,1714
10/08/2016 07:15;1,1718;1,1712
10/08/2016 07:30;1,1717;1,1712
10/08/2016 07:45;1,1714;1,1707
10/08/2016 08:00;1,1713;1,1704
10/08/2016 08:15;1,1713;1,1709
10/08/2016 08:30;1,1712;1,1701
10/08/2016 08:45;1,1705;1,1693
10/08/2016 09:00;1,1699;1,169
10/08/2016 09:15;1,17;1,1686
10/08/2016 09:30;1,1702;1,1688
10/08/2016 09:45;1,1698;1,169
10/08/2016 10:00;1,1713;1,1692
10/08/2016 10:15;1,1707;1,1698
10/08/2016 10:30;1,1704;1,1696
10/08/2016 10:45;1,171;1,1702
10/08/2016 11:00;1,1708;1,1692
10/08/2016 11:15;1,1697;1,1682
10/08/2016 11:30;1,1685;1,1674
10/08/2016 11:45;1,1685;1,1677
10/08/2016 12:00;1,1691;1,1682
10/08/2016 12:15;1,1696;1,1686
10/08/2016 12:30;1,1696;1,1683
10/08/2016 12:45;1,1696;1,1687
10/08/2016 13:00;1,1702;1,1694
10/08/2016 13:15;1,1703;1,1691
10/08/2016 13:30;1,1702;1,169
10/08/2016 13:45;1,1701;1,1689
10/08/2016 14:00;1,1696;1,1687
10/08/2016 14:15;1,1696;1,1688
10/08/2016 14:30;1,17;1,1683
10/08/2016 14:45;1,1692;1,1684
10/08/2016 15:00;1,1691;1,1685
10/08/2016 15:15;1,169;1,1679
10/08/2016 15:30;1,1684;1,1662
10/08/2016 15:45;1,1662;1,165
10/08/2016 16:00;1,1663;1,1653
10/08/2016 16:15;1,1665;1,166
10/08/2016 16:30;1,1669;1,166
10/08/2016 16:45;1,1666;1,1649
10/08/2016 17:00;1,1657;1,164
10/08/2016 17:15;1,1646;1,1635
10/08/2016 17:30;1,1645;1,1635
10/08/2016 17:45;1,1642;1,1631
10/08/2016 18:00;1,1642;1,1634
10/08/2016 18:15;1,1642;1,1638
10/08/2016 18:30;1,1645;1,164
10/08/2016 18:45;1,1648;1,164
10/08/2016 19:00;1,1647;1,1642
10/08/2016 19:15;1,1646;1,1634
10/08/2016 19:30;1,164;1,1633
10/08/2016 19:45;1,1641;1,1635
10/08/2016 20:00;1,1643;1,1637
10/08/2016 20:15;1,164;1,1635
10/08/2016 20:30;1,164;1,1634
10/08/2016 20:45;1,1645;1,1636
10/08/2016 21:00;1,1645;1,1642
10/08/2016 21:15;1,1644;1,1639
10/08/2016 21:30;1,1645;1,1638
10/08/2016 21:45;1,1642;1,1637
10/08/2016 22:00;1,1647;1,1637
10/08/2016 22:15;1,1652;1,1646
10/08/2016 22:30;1,1651;1,1645
10/08/2016 22:45;1,1646;1,1637
10/08/2016 23:00;1,1647;1,1633
10/08/2016 23:15;1,1646;1,1637
10/08/2016 23:30;1,1645;1,1638
10/08/2016 23:45;1,164;1,1635
11/08/2016;1,1642;1,1635
11/08/2016 00:15;1,1642;1,1638
11/08/2016 00:30;1,1641;1,1635
11/08/2016 00:45;1,1641;1,1636
11/08/2016 01:00;1,1641;1,1636
11/08/2016 01:15;1,1641;1,1635
11/08/2016 01:30;1,1639;1,1634
11/08/2016 01:45;1,1641;1,1635
11/08/2016 02:00;1,1642;1,1638
11/08/2016 02:15;1,164;1,1633
11/08/2016 02:30;1,1636;1,1632
11/08/2016 02:45;1,164;1,1633
11/08/2016 03:00;1,1638;1,1633
11/08/2016 03:15;1,1642;1,1638
11/08/2016 03:30;1,1646;1,1639
11/08/2016 03:45;1,1649;1,1639
11/08/2016 04:00;1,1652;1,1647
11/08/2016 04:15;1,1651;1,1644
11/08/2016 04:30;1,1651;1,1647
11/08/2016 04:45;1,1648;1,1644
11/08/2016 05:00;1,1645;1,1642
11/08/2016 05:15;1,1644;1,1642
11/08/2016 05:30;1,1647;1,1642
11/08/2016 05:45;1,1645;1,164
11/08/2016 06:00;1,1649;1,1641
11/08/2016 06:15;1,165;1,1646
11/08/2016 06:30;1,1648;1,1645
11/08/2016 06:45;1,1649;1,1646
11/08/2016 07:00;1,165;1,1647
11/08/2016 07:15;1,1649;1,1641
11/08/2016 07:30;1,1647;1,1639
11/08/2016 07:45;1,1646;1,1644
11/08/2016 08:00;1,165;1,1643
11/08/2016 08:15;1,1653;1,1648
11/08/2016 08:30;1,1658;1,1651
11/08/2016 08:45;1,1659;1,1649
11/08/2016 09:00;1,1658;1,1646
11/08/2016 09:15;1,1652;1,1638
11/08/2016 09:30;1,165;1,1634
11/08/2016 09:45;1,1643;1,1627
11/08/2016 10:00;1,1633;1,162
11/08/2016 10:15;1,163;1,1614
11/08/2016 10:30;1,1629;1,1619
11/08/2016 10:45;1,163;1,162
11/08/2016 11:00;1,1634;1,1622
11/08/2016 11:15;1,1631;1,1624
11/08/2016 11:30;1,1632;1,1625
11/08/2016 11:45;1,1637;1,1629
11/08/2016 12:00;1,1649;1,1636
11/08/2016 12:15;1,1643;1,1629
11/08/2016 12:30;1,1639;1,163
11/08/2016 12:45;1,1645;1,1638
11/08/2016 13:00;1,1652;1,1641
11/08/2016 13:15;1,1648;1,1643
11/08/2016 13:30;1,1651;1,1638
11/08/2016 13:45;1,1642;1,1631
11/08/2016 14:00;1,1636;1,1622
11/08/2016 14:15;1,1627;1,1618
11/08/2016 14:30;1,1623;1,1615
11/08/2016 14:45;1,1628;1,1616
11/08/2016 15:00;1,164;1,1627
11/08/2016 15:15;1,164;1,1634
11/08/2016 15:30;1,1635;1,1625
11/08/2016 15:45;1,1635;1,1623
11/08/2016 16:00;1,1625;1,1614
11/08/2016 16:15;1,1619;1,1613
11/08/2016 16:30;1,1616;1,1603
11/08/2016 16:45;1,1607;1,1598
11/08/2016 17:00;1,1606;1,1596
11/08/2016 17:15;1,1607;1,16
11/08/2016 17:30;1,1606;1,1599
11/08/2016 17:45;1,1608;1,16
11/08/2016 18:00;1,1611;1,1603
11/08/2016 18:15;1,1613;1,1605
11/08/2016 18:30;1,1619;1,1611
11/08/2016 18:45;1,1627;1,1618
11/08/2016 19:00;1,1627;1,1622
11/08/2016 19:15;1,163;1,1624
11/08/2016 19:30;1,1631;1,1623
11/08/2016 19:45;1,163;1,1625
11/08/2016 20:00;1,1633;1,163
11/08/2016 20:15;1,1634;1,1629
11/08/2016 20:30;1,1637;1,163
11/08/2016 20:45;1,1639;1,1635
11/08/2016 21:00;1,1637;1,1631
11/08/2016 21:15;1,1637;1,1633
11/08/2016 21:30;1,1637;1,1634
11/08/2016 21:45;1,1638;1,1634
11/08/2016 22:00;1,1635;1,1631
11/08/2016 22:15;1,1633;1,1631
11/08/2016 22:30;1,1632;1,1629
11/08/2016 22:45;1,1634;1,163
11/08/2016 23:00;1,1635;1,1633
11/08/2016 23:15;1,1636;1,1634
11/08/2016 23:30;1,1638;1,1634
11/08/2016 23:45;1,1637;1,1631
12/08/2016;1,1636;1,1632
12/08/2016 00:15;1,1635;1,1632
12/08/2016 00:30;1,1634;1,1628
12/08/2016 00:45;1,1633;1,1629
12/08/2016 01:00;1,1634;1,1631
12/08/2016 01:15;1,1635;1,1631
12/08/2016 01:30;1,1636;1,1629
12/08/2016 01:45;1,1631;1,1626
12/08/2016 02:00;1,1632;1,1627
12/08/2016 02:15;1,1632;1,1627
12/08/2016 02:30;1,1639;1,1631
12/08/2016 02:45;1,1642;1,1638
12/08/2016 03:00;1,1647;1,1637
12/08/2016 03:15;1,1646;1,1643
12/08/2016 03:30;1,1644;1,1639
12/08/2016 03:45;1,1648;1,1639
12/08/2016 04:00;1,1648;1,1645
12/08/2016 04:15;1,1647;1,1645
12/08/2016 04:30;1,1649;1,1646
12/08/2016 04:45;1,1648;1,1646
12/08/2016 05:00;1,1648;1,1646
12/08/2016 05:15;1,1646;1,1644
12/08/2016 05:30;1,1645;1,1643
12/08/2016 05:45;1,1646;1,1644
12/08/2016 06:00;1,1647;1,1645
12/08/2016 06:15;1,1647;1,1645
12/08/2016 06:30;1,1646;1,1643
12/08/2016 06:45;1,1644;1,1641
12/08/2016 07:00;1,1645;1,1641
12/08/2016 07:15;1,1647;1,1644
12/08/2016 07:30;1,1648;1,1647
12/08/2016 07:45;1,1649;1,1643
12/08/2016 08:00;1,1644;1,1632
12/08/2016 08:15;1,1638;1,1631
12/08/2016 08:30;1,1637;1,1627
12/08/2016 08:45;1,1634;1,1627
12/08/2016 09:00;1,1633;1,1618
12/08/2016 09:15;1,1631;1,1623
12/08/2016 09:30;1,1627;1,1619
12/08/2016 09:45;1,1625;1,1617
12/08/2016 10:00;1,1623;1,1619
12/08/2016 10:15;1,1624;1,161
12/08/2016 10:30;1,1625;1,1611
12/08/2016 10:45;1,1623;1,1612
12/08/2016 11:00;1,1623;1,1603
12/08/2016 11:15;1,1612;1,1599
12/08/2016 11:30;1,1618;1,1611
12/08/2016 11:45;1,1621;1,1614
12/08/2016 12:00;1,1624;1,1618
12/08/2016 12:15;1,1624;1,1616
12/08/2016 12:30;1,1622;1,1617
12/08/2016 12:45;1,1624;1,1616
12/08/2016 13:00;1,1622;1,1614
12/08/2016 13:15;1,1622;1,1614
12/08/2016 13:30;1,163;1,1617
12/08/2016 13:45;1,163;1,1619
12/08/2016 14:00;1,1623;1,1619
12/08/2016 14:15;1,162;1,1611
12/08/2016 14:30;1,164;1,1611
12/08/2016 14:45;1,1614;1,16
12/08/2016 15:00;1,1613;1,1602
12/08/2016 15:15;1,1606;1,1588
12/08/2016 15:30;1,1599;1,1591
12/08/2016 15:45;1,1599;1,1578
12/08/2016 16:00;1,1596;1,1582
12/08/2016 16:15;1,1598;1,158
12/08/2016 16:30;1,1582;1,1573
12/08/2016 16:45;1,158;1,1565
12/08/2016 17:00;1,1576;1,1565
12/08/2016 17:15;1,1581;1,157
12/08/2016 17:30;1,1578;1,1569
12/08/2016 17:45;1,1579;1,157
12/08/2016 18:00;1,1577;1,1565
12/08/2016 18:15;1,157;1,1563
12/08/2016 18:30;1,1567;1,1557
12/08/2016 18:45;1,157;1,1559
12/08/2016 19:00;1,1569;1,156
12/08/2016 19:15;1,1564;1,1561
12/08/2016 19:30;1,1566;1,156
12/08/2016 19:45;1,1566;1,156
12/08/2016 20:00;1,1565;1,1558
12/08/2016 20:15;1,1565;1,1558
12/08/2016 20:30;1,157;1,1558
12/08/2016 20:45;1,1573;1,157
12/08/2016 21:00;1,158;1,1571
12/08/2016 21:15;1,1575;1,1568
12/08/2016 21:30;1,1578;1,1573
12/08/2016 21:45;1,1577;1,1566
12/08/2016 22:00;1,1568;1,1566
12/08/2016 22:15;1,1568;1,1566
12/08/2016 22:30;1,1568;1,1563
12/08/2016 22:45;1,1572;1,1559
14/08/2016 21:00;1,1589;1,1559
14/08/2016 21:15;1,1588;1,1565
14/08/2016 21:30;1,158;1,1569
14/08/2016 21:45;1,1577;1,1575
14/08/2016 22:00;1,1577;1,1575
14/08/2016 22:15;1,1583;1,1568
14/08/2016 22:30;1,1577;1,1568
14/08/2016 22:45;1,1582;1,1575
14/08/2016 23:00;1,1575;1,1569
14/08/2016 23:15;1,1571;1,1567
14/08/2016 23:30;1,1571;1,1569
14/08/2016 23:45;1,1571;1,1569
15/08/2016;1,1571;1,1563
15/08/2016 00:15;1,157;1,1562
15/08/2016 00:30;1,1565;1,1561
15/08/2016 00:45;1,1565;1,1561
15/08/2016 01:00;1,1565;1,156
15/08/2016 01:15;1,1565;1,156
15/08/2016 01:30;1,1565;1,1562
15/08/2016 01:45;1,1565;1,1561
15/08/2016 02:00;1,1569;1,1563
15/08/2016 02:15;1,1569;1,1565
15/08/2016 02:30;1,1571;1,1565
15/08/2016 02:45;1,1574;1,157
15/08/2016 03:00;1,158;1,1574
15/08/2016 03:15;1,1588;1,1578
15/08/2016 03:30;1,1591;1,1586
15/08/2016 03:45;1,1599;1,1587
15/08/2016 04:00;1,1599;1,1589
15/08/2016 04:15;1,1591;1,1587
15/08/2016 04:30;1,1588;1,1583
15/08/2016 04:45;1,1588;1,1585
15/08/2016 05:00;1,1588;1,1585
15/08/2016 05:15;1,159;1,1587
15/08/2016 05:30;1,1591;1,1589
15/08/2016 05:45;1,1592;1,159
15/08/2016 06:00;1,1591;1,1586
15/08/2016 06:15;1,1587;1,1582
15/08/2016 06:30;1,1583;1,1581
15/08/2016 06:45;1,1584;1,1578
15/08/2016 07:00;1,158;1,1578
15/08/2016 07:15;1,158;1,1575
15/08/2016 07:30;1,1582;1,1575
15/08/2016 07:45;1,1587;1,158
15/08/2016 08:00;1,1585;1,1577
15/08/2016 08:15;1,1586;1,1577
15/08/2016 08:30;1,159;1,1583
15/08/2016 08:45;1,1589;1,1578
15/08/2016 09:00;1,1588;1,158
15/08/2016 09:15;1,1585;1,1576
15/08/2016 09:30;1,1581;1,1565
15/08/2016 09:45;1,1573;1,1562
15/08/2016 10:00;1,1578;1,1568
15/08/2016 10:15;1,1573;1,1562
15/08/2016 10:30;1,1571;1,1564
15/08/2016 10:45;1,1573;1,1562
15/08/2016 11:00;1,1567;1,1558
15/08/2016 11:15;1,1565;1,1556
15/08/2016 11:30;1,1565;1,1557
15/08/2016 11:45;1,1566;1,1554
15/08/2016 12:00;1,1571;1,156
15/08/2016 12:15;1,157;1,1563
15/08/2016 12:30;1,1565;1,1557
15/08/2016 12:45;1,1567;1,1559
15/08/2016 13:00;1,1568;1,1553
15/08/2016 13:15;1,1553;1,1542
15/08/2016 13:30;1,1549;1,1543
15/08/2016 13:45;1,1546;1,153
15/08/2016 14:00;1,1538;1,1529
15/08/2016 14:15;1,1539;1,1524
15/08/2016 14:30;1,1528;1,1515
15/08/2016 14:45;1,1525;1,1515
15/08/2016 15:00;1,1527;1,1517
15/08/2016 15:15;1,152;1,1513
15/08/2016 15:30;1,1518;1,1508
15/08/2016 15:45;1,1512;1,1499
15/08/2016 16:00;1,1511;1,1502
15/08/2016 16:15;1,1512;1,1501
15/08/2016 16:30;1,1506;1,1496
15/08/2016 16:45;1,1501;1,1491
15/08/2016 17:00;1,151;1,1497
15/08/2016 17:15;1,1509;1,1497
15/08/2016 17:30;1,1501;1,1495
15/08/2016 17:45;1,15;1,149
15/08/2016 18:00;1,1501;1,1493
15/08/2016 18:15;1,1505;1,1501
15/08/2016 18:30;1,1509;1,1502
15/08/2016 18:45;1,1515;1,1506
15/08/2016 19:00;1,1516;1,1511
15/08/2016 19:15;1,1517;1,1512
15/08/2016 19:30;1,1516;1,1511
15/08/2016 19:45;1,1517;1,1514
15/08/2016 20:00;1,1519;1,1515
15/08/2016 20:15;1,152;1,1515
15/08/2016 20:30;1,1516;1,151
15/08/2016 20:45;1,1514;1,151
15/08/2016 21:00;1,1515;1,1512
15/08/2016 21:15;1,1518;1,1514
15/08/2016 21:30;1,1517;1,1513
15/08/2016 21:45;1,1516;1,1511
15/08/2016 22:00;1,1515;1,1511
15/08/2016 22:15;1,1516;1,1514
15/08/2016 22:30;1,1521;1,1516
15/08/2016 22:45;1,1524;1,1515
15/08/2016 23:00;1,1519;1,1515
15/08/2016 23:15;1,1518;1,1514
15/08/2016 23:30;1,1519;1,1517
15/08/2016 23:45;1,1519;1,1516
16/08/2016;1,1519;1,1517
16/08/2016 00:15;1,152;1,1518
16/08/2016 00:30;1,1525;1,1519
16/08/2016 00:45;1,1525;1,1521
16/08/2016 01:00;1,1527;1,1522
16/08/2016 01:15;1,1527;1,1523
16/08/2016 01:30;1,1523;1,1519
16/08/2016 01:45;1,1523;1,1518
16/08/2016 02:00;1,1521;1,1517
16/08/2016 02:15;1,1523;1,152
16/08/2016 02:30;1,1526;1,1522
16/08/2016 02:45;1,153;1,1524
16/08/2016 03:00;1,1528;1,1523
16/08/2016 03:15;1,1525;1,1522
16/08/2016 03:30;1,1523;1,1522
16/08/2016 03:45;1,1523;1,1519
16/08/2016 04:00;1,1521;1,1519
16/08/2016 04:15;1,1523;1,1519
16/08/2016 04:30;1,1526;1,152
16/08/2016 04:45;1,153;1,1524
16/08/2016 05:00;1,1527;1,1523
16/08/2016 05:15;1,153;1,1521
16/08/2016 05:30;1,153;1,1521
16/08/2016 05:45;1,1528;1,1526
16/08/2016 06:00;1,153;1,1527
16/08/2016 06:15;1,1529;1,1526
16/08/2016 06:30;1,153;1,1524
16/08/2016 06:45;1,1526;1,1521
16/08/2016 07:00;1,1522;1,1513
16/08/2016 07:15;1,152;1,1514
16/08/2016 07:30;1,1527;1,1516
16/08/2016 07:45;1,1526;1,1516
16/08/2016 08:00;1,1524;1,151
16/08/2016 08:15;1,1511;1,1501
16/08/2016 08:30;1,1505;1,1486
16/08/2016 08:45;1,1489;1,1469
16/08/2016 09:00;1,1482;1,1468
16/08/2016 09:15;1,1482;1,147
16/08/2016 09:30;1,1491;1,1461
16/08/2016 09:45;1,149;1,1469
16/08/2016 10:00;1,1482;1,1471
16/08/2016 10:15;1,149;1,1476
16/08/2016 10:30;1,1535;1,1479
16/08/2016 10:45;1,1531;1,1513
16/08/2016 11:00;1,1523;1,1513
16/08/2016 11:15;1,1524;1,1511
16/08/2016 11:30;1,1527;1,1514
16/08/2016 11:45;1,1528;1,1517
16/08/2016 12:00;1,1527;1,1513
16/08/2016 12:15;1,152;1,151
16/08/2016 12:30;1,1517;1,1502
16/08/2016 12:45;1,151;1,1499
16/08/2016 13:00;1,1517;1,1499
16/08/2016 13:15;1,1506;1,1495
16/08/2016 13:30;1,1505;1,1489
16/08/2016 13:45;1,1493;1,1475
16/08/2016 14:00;1,1487;1,1477
16/08/2016 14:15;1,1495;1,1485
16/08/2016 14:30;1,1497;1,148
16/08/2016 14:45;1,15;1,1487
16/08/2016 15:00;1,151;1,1493
16/08/2016 15:15;1,152;1,1508
16/08/2016 15:30;1,1529;1,1514
16/08/2016 15:45;1,152;1,1512
