CADEUR Curncy;;
Date;HIGH;LOW
26/07/2016 15:15;0,6885;0,6878
26/07/2016 15:30;0,6887;0,6881
26/07/2016 15:45;0,6885;0,688
26/07/2016 16:00;0,6888;0,6879
26/07/2016 16:15;0,6883;0,6876
26/07/2016 16:30;0,6882;0,6874
26/07/2016 16:45;0,6892;0,688
26/07/2016 17:00;0,6892;0,6885
26/07/2016 17:15;0,6898;0,6891
26/07/2016 17:30;0,6897;0,6894
26/07/2016 17:45;0,6896;0,6891
26/07/2016 18:00;0,6895;0,6887
26/07/2016 18:15;0,689;0,6885
26/07/2016 18:30;0,6888;0,6885
26/07/2016 18:45;0,689;0,6886
26/07/2016 19:00;0,6895;0,6889
26/07/2016 19:15;0,6897;0,689
26/07/2016 19:30;0,6891;0,6888
26/07/2016 19:45;0,6895;0,6888
26/07/2016 20:00;0,6895;0,6889
26/07/2016 20:15;0,6895;0,6889
26/07/2016 20:30;0,6897;0,6894
26/07/2016 20:45;0,69;0,6896
26/07/2016 21:00;0,6905;0,6898
26/07/2016 21:15;0,6908;0,6902
26/07/2016 21:30;0,6903;0,6901
26/07/2016 21:45;0,6903;0,69
26/07/2016 22:00;0,6903;0,69
26/07/2016 22:15;0,6908;0,6902
26/07/2016 22:30;0,6906;0,6901
26/07/2016 22:45;0,6904;0,6902
26/07/2016 23:00;0,6903;0,69
26/07/2016 23:15;0,6903;0,69
26/07/2016 23:30;0,6903;0,69
26/07/2016 23:45;0,6903;0,6901
27/07/2016;0,6904;0,6902
27/07/2016 00:15;0,6903;0,6902
27/07/2016 00:30;0,6904;0,6902
27/07/2016 00:45;0,6908;0,6904
27/07/2016 01:00;0,6908;0,6906
27/07/2016 01:15;0,6909;0,6908
27/07/2016 01:30;0,691;0,6907
27/07/2016 01:45;0,691;0,6908
27/07/2016 02:00;0,6916;0,6907
27/07/2016 02:15;0,6914;0,6912
27/07/2016 02:30;0,6912;0,6909
27/07/2016 02:45;0,6911;0,6904
27/07/2016 03:00;0,6909;0,6905
27/07/2016 03:15;0,6911;0,6908
27/07/2016 03:30;0,6913;0,6908
27/07/2016 03:45;0,6911;0,6908
27/07/2016 04:00;0,6911;0,6905
27/07/2016 04:15;0,6905;0,6903
27/07/2016 04:30;0,6905;0,6903
27/07/2016 04:45;0,6905;0,6902
27/07/2016 05:00;0,6902;0,6896
27/07/2016 05:15;0,6897;0,6895
27/07/2016 05:30;0,6898;0,6894
27/07/2016 05:45;0,6898;0,6897
27/07/2016 06:00;0,69;0,6896
27/07/2016 06:15;0,6901;0,6899
27/07/2016 06:30;0,6899;0,6897
27/07/2016 06:45;0,69;0,6897
27/07/2016 07:00;0,69;0,6899
27/07/2016 07:15;0,6901;0,6899
27/07/2016 07:30;0,6901;0,6899
27/07/2016 07:45;0,6901;0,6898
27/07/2016 08:00;0,6901;0,6898
27/07/2016 08:15;0,6899;0,6897
27/07/2016 08:30;0,6898;0,6894
27/07/2016 08:45;0,6895;0,6891
27/07/2016 09:00;0,6894;0,6887
27/07/2016 09:15;0,6895;0,689
27/07/2016 09:30;0,6895;0,6893
27/07/2016 09:45;0,6898;0,6894
27/07/2016 10:00;0,6896;0,6892
27/07/2016 10:15;0,6893;0,689
27/07/2016 10:30;0,6894;0,6891
27/07/2016 10:45;0,6893;0,6889
27/07/2016 11:00;0,6892;0,6888
27/07/2016 11:15;0,6889;0,6886
27/07/2016 11:30;0,6893;0,6887
27/07/2016 11:45;0,6895;0,6892
27/07/2016 12:00;0,6893;0,689
27/07/2016 12:15;0,6894;0,689
27/07/2016 12:30;0,6896;0,6893
27/07/2016 12:45;0,6894;0,6892
27/07/2016 13:00;0,6897;0,6892
27/07/2016 13:15;0,6899;0,6894
27/07/2016 13:30;0,6899;0,6896
27/07/2016 13:45;0,69;0,6893
27/07/2016 14:00;0,6899;0,6897
27/07/2016 14:15;0,6899;0,6892
27/07/2016 14:30;0,6897;0,6892
27/07/2016 14:45;0,6897;0,6895
27/07/2016 15:00;0,69;0,6893
27/07/2016 15:15;0,69;0,6896
27/07/2016 15:30;0,69;0,6896
27/07/2016 15:45;0,6899;0,6896
27/07/2016 16:00;0,6902;0,6896
27/07/2016 16:15;0,6906;0,6901
27/07/2016 16:30;0,6897;0,6878
27/07/2016 16:45;0,6888;0,688
27/07/2016 17:00;0,6889;0,6884
27/07/2016 17:15;0,6887;0,6882
27/07/2016 17:30;0,6889;0,6882
27/07/2016 17:45;0,6886;0,6883
27/07/2016 18:00;0,6886;0,688
27/07/2016 18:15;0,6885;0,6883
27/07/2016 18:30;0,6888;0,6883
27/07/2016 18:45;0,6889;0,6885
27/07/2016 19:00;0,6886;0,6885
27/07/2016 19:15;0,6887;0,6885
27/07/2016 19:30;0,6887;0,6884
27/07/2016 19:45;0,6884;0,6874
27/07/2016 20:00;0,6884;0,6879
27/07/2016 20:15;0,6883;0,687
27/07/2016 20:30;0,6877;0,6871
27/07/2016 20:45;0,6877;0,6872
27/07/2016 21:00;0,6876;0,6866
27/07/2016 21:15;0,687;0,6864
27/07/2016 21:30;0,6867;0,6865
27/07/2016 21:45;0,6866;0,686
27/07/2016 22:00;0,6861;0,6858
27/07/2016 22:15;0,6859;0,6854
27/07/2016 22:30;0,6858;0,6855
27/07/2016 22:45;0,6859;0,6856
27/07/2016 23:00;0,6856;0,6849
27/07/2016 23:15;0,686;0,6855
27/07/2016 23:30;0,6861;0,6859
27/07/2016 23:45;0,6864;0,6861
28/07/2016;0,6864;0,6863
28/07/2016 00:15;0,6866;0,6863
28/07/2016 00:30;0,6868;0,6865
28/07/2016 00:45;0,6866;0,6865
28/07/2016 01:00;0,6866;0,6864
28/07/2016 01:15;0,6866;0,6864
28/07/2016 01:30;0,6866;0,6863
28/07/2016 01:45;0,6876;0,6867
28/07/2016 02:00;0,688;0,6876
28/07/2016 02:15;0,6877;0,6876
28/07/2016 02:30;0,6879;0,6876
28/07/2016 02:45;0,6878;0,6875
28/07/2016 03:00;0,6877;0,6874
28/07/2016 03:15;0,6878;0,6875
28/07/2016 03:30;0,6878;0,6875
28/07/2016 03:45;0,6876;0,6874
28/07/2016 04:00;0,6877;0,6874
28/07/2016 04:15;0,6877;0,6875
28/07/2016 04:30;0,6875;0,6874
28/07/2016 04:45;0,6875;0,6873
28/07/2016 05:00;0,6875;0,6873
28/07/2016 05:15;0,6878;0,6875
28/07/2016 05:30;0,6879;0,6876
28/07/2016 05:45;0,688;0,6878
28/07/2016 06:00;0,6879;0,6878
28/07/2016 06:15;0,6881;0,6878
28/07/2016 06:30;0,6879;0,6878
28/07/2016 06:45;0,688;0,6878
28/07/2016 07:00;0,6881;0,6879
28/07/2016 07:15;0,6882;0,688
28/07/2016 07:30;0,6882;0,6879
28/07/2016 07:45;0,6883;0,6874
28/07/2016 08:00;0,6875;0,6865
28/07/2016 08:15;0,687;0,6864
28/07/2016 08:30;0,6866;0,6861
28/07/2016 08:45;0,6865;0,6862
28/07/2016 09:00;0,6869;0,686
28/07/2016 09:15;0,6868;0,686
28/07/2016 09:30;0,6867;0,6861
28/07/2016 09:45;0,6866;0,6861
28/07/2016 10:00;0,6861;0,6856
28/07/2016 10:15;0,686;0,6853
28/07/2016 10:30;0,6858;0,6856
28/07/2016 10:45;0,6861;0,6858
28/07/2016 11:00;0,686;0,6855
28/07/2016 11:15;0,6858;0,6853
28/07/2016 11:30;0,6855;0,6852
28/07/2016 11:45;0,6856;0,6852
28/07/2016 12:00;0,6855;0,6853
28/07/2016 12:15;0,6856;0,6852
28/07/2016 12:30;0,6857;0,6852
28/07/2016 12:45;0,6858;0,6852
28/07/2016 13:00;0,6856;0,685
28/07/2016 13:15;0,6856;0,6849
28/07/2016 13:30;0,6856;0,6848
28/07/2016 13:45;0,6851;0,6847
28/07/2016 14:00;0,6854;0,6846
28/07/2016 14:15;0,6858;0,6849
28/07/2016 14:30;0,6856;0,6845
28/07/2016 14:45;0,6849;0,6844
28/07/2016 15:00;0,6847;0,6841
28/07/2016 15:15;0,6846;0,6842
28/07/2016 15:30;0,6845;0,6839
28/07/2016 15:45;0,6852;0,6844
28/07/2016 16:00;0,6846;0,684
28/07/2016 16:15;0,6844;0,6836
28/07/2016 16:30;0,6848;0,6838
28/07/2016 16:45;0,6843;0,6837
28/07/2016 17:00;0,6845;0,684
28/07/2016 17:15;0,6846;0,684
28/07/2016 17:30;0,6844;0,684
28/07/2016 17:45;0,6844;0,6841
28/07/2016 18:00;0,6846;0,6844
28/07/2016 18:15;0,6847;0,6841
28/07/2016 18:30;0,6847;0,6843
28/07/2016 18:45;0,6854;0,6847
28/07/2016 19:00;0,6851;0,6847
28/07/2016 19:15;0,6853;0,685
28/07/2016 19:30;0,6855;0,685
28/07/2016 19:45;0,6854;0,6852
28/07/2016 20:00;0,6855;0,6851
28/07/2016 20:15;0,6857;0,6851
28/07/2016 20:30;0,6858;0,6853
28/07/2016 20:45;0,6862;0,6858
28/07/2016 21:00;0,6861;0,6859
28/07/2016 21:15;0,6861;0,6858
28/07/2016 21:30;0,6863;0,6859
28/07/2016 21:45;0,6862;0,6859
28/07/2016 22:00;0,6862;0,686
28/07/2016 22:15;0,686;0,6859
28/07/2016 22:30;0,6863;0,686
28/07/2016 22:45;0,6866;0,6861
28/07/2016 23:00;0,6862;0,6861
28/07/2016 23:15;0,6861;0,686
28/07/2016 23:30;0,6863;0,686
28/07/2016 23:45;0,6864;0,6862
29/07/2016;0,6863;0,6862
29/07/2016 00:15;0,6862;0,686
29/07/2016 00:30;0,6864;0,6861
29/07/2016 00:45;0,6864;0,6862
29/07/2016 01:00;0,6863;0,6861
29/07/2016 01:15;0,6861;0,6859
29/07/2016 01:30;0,686;0,6858
29/07/2016 01:45;0,686;0,6859
29/07/2016 02:00;0,6863;0,686
29/07/2016 02:15;0,6862;0,686
29/07/2016 02:30;0,6863;0,686
29/07/2016 02:45;0,6865;0,6862
29/07/2016 03:00;0,6864;0,6862
29/07/2016 03:15;0,6869;0,6864
29/07/2016 03:30;0,687;0,6868
29/07/2016 03:45;0,687;0,6867
29/07/2016 04:00;0,6871;0,6867
29/07/2016 04:15;0,6869;0,6867
29/07/2016 04:30;0,6871;0,6867
29/07/2016 04:45;0,6868;0,6867
29/07/2016 05:00;0,6868;0,6864
29/07/2016 05:15;0,6867;0,6863
29/07/2016 05:30;0,6867;0,686
29/07/2016 05:45;0,6861;0,6856
29/07/2016 06:00;0,6866;0,6859
29/07/2016 06:15;0,6861;0,6856
29/07/2016 06:30;0,6857;0,6853
29/07/2016 06:45;0,6857;0,6855
29/07/2016 07:00;0,6857;0,6855
29/07/2016 07:15;0,6861;0,6857
29/07/2016 07:30;0,6863;0,6862
29/07/2016 07:45;0,6865;0,6862
29/07/2016 08:00;0,6863;0,6855
29/07/2016 08:15;0,6856;0,6849
29/07/2016 08:30;0,6852;0,6848
29/07/2016 08:45;0,6851;0,6845
29/07/2016 09:00;0,6849;0,6844
29/07/2016 09:15;0,6852;0,6844
29/07/2016 09:30;0,6852;0,685
29/07/2016 09:45;0,6851;0,6844
29/07/2016 10:00;0,6845;0,6838
29/07/2016 10:15;0,6842;0,6839
29/07/2016 10:30;0,6844;0,6838
29/07/2016 10:45;0,6843;0,6837
29/07/2016 11:00;0,6841;0,6836
29/07/2016 11:15;0,6838;0,6835
29/07/2016 11:30;0,6838;0,6834
29/07/2016 11:45;0,6838;0,6834
29/07/2016 12:00;0,6841;0,6837
29/07/2016 12:15;0,684;0,6834
29/07/2016 12:30;0,6839;0,6833
29/07/2016 12:45;0,6838;0,6833
29/07/2016 13:00;0,6839;0,6836
29/07/2016 13:15;0,6841;0,6837
29/07/2016 13:30;0,6843;0,6838
29/07/2016 13:45;0,6839;0,6835
29/07/2016 14:00;0,6835;0,6829
29/07/2016 14:15;0,6836;0,6827
29/07/2016 14:30;0,6832;0,682
29/07/2016 14:45;0,6835;0,6827
29/07/2016 15:00;0,6839;0,6833
29/07/2016 15:15;0,685;0,6835
29/07/2016 15:30;0,6843;0,6833
29/07/2016 15:45;0,6838;0,6831
29/07/2016 16:00;0,6836;0,6829
29/07/2016 16:15;0,6839;0,6833
29/07/2016 16:30;0,6844;0,683
29/07/2016 16:45;0,6857;0,6842
29/07/2016 17:00;0,6872;0,6855
29/07/2016 17:15;0,6873;0,6867
29/07/2016 17:30;0,6869;0,6863
29/07/2016 17:45;0,6871;0,6865
29/07/2016 18:00;0,6867;0,6863
29/07/2016 18:15;0,6865;0,6859
29/07/2016 18:30;0,6861;0,6859
29/07/2016 18:45;0,6861;0,6856
29/07/2016 19:00;0,6859;0,6853
29/07/2016 19:15;0,6867;0,6858
29/07/2016 19:30;0,6866;0,6858
29/07/2016 19:45;0,6862;0,6858
29/07/2016 20:00;0,6862;0,6859
29/07/2016 20:15;0,6867;0,6859
29/07/2016 20:30;0,6866;0,6859
29/07/2016 20:45;0,6859;0,6855
29/07/2016 21:00;0,686;0,6856
29/07/2016 21:15;0,6858;0,6853
29/07/2016 21:30;0,6856;0,6853
29/07/2016 21:45;0,6858;0,6851
29/07/2016 22:00;0,686;0,6849
29/07/2016 22:15;0,6859;0,6856
29/07/2016 22:30;0,6866;0,6856
29/07/2016 22:45;0,6864;0,6851
31/07/2016 21:00;0,6862;0,6852
31/07/2016 21:15;0,6855;0,6849
31/07/2016 21:30;0,6855;0,6855
31/07/2016 21:45;0,6868;0,6861
31/07/2016 22:00;0,6868;0,6867
31/07/2016 22:15;0,6868;0,6868
31/07/2016 22:30;0,6868;0,6866
31/07/2016 22:45;0,6869;0,6865
31/07/2016 23:00;0,687;0,6866
31/07/2016 23:15;0,687;0,6865
31/07/2016 23:30;0,687;0,6865
31/07/2016 23:45;0,6866;0,6859
01/08/2016;0,6863;0,6859
01/08/2016 00:15;0,6862;0,686
01/08/2016 00:30;0,6862;0,686
01/08/2016 00:45;0,6861;0,6859
01/08/2016 01:00;0,686;0,6858
01/08/2016 01:15;0,686;0,6857
01/08/2016 01:30;0,6858;0,6856
01/08/2016 01:45;0,6858;0,6855
01/08/2016 02:00;0,6857;0,6852
01/08/2016 02:15;0,6859;0,6857
01/08/2016 02:30;0,6861;0,6858
01/08/2016 02:45;0,6859;0,6856
01/08/2016 03:00;0,686;0,6856
01/08/2016 03:15;0,6862;0,6858
01/08/2016 03:30;0,686;0,6855
01/08/2016 03:45;0,6862;0,686
01/08/2016 04:00;0,6863;0,6859
01/08/2016 04:15;0,6865;0,6862
01/08/2016 04:30;0,6868;0,6865
01/08/2016 04:45;0,687;0,6866
01/08/2016 05:00;0,6867;0,6865
01/08/2016 05:15;0,6868;0,6865
01/08/2016 05:30;0,6869;0,6865
01/08/2016 05:45;0,6867;0,6864
01/08/2016 06:00;0,6865;0,6862
01/08/2016 06:15;0,6865;0,6863
01/08/2016 06:30;0,6865;0,6863
01/08/2016 06:45;0,6865;0,6863
01/08/2016 07:00;0,6865;0,6863
01/08/2016 07:15;0,6863;0,6862
01/08/2016 07:30;0,6866;0,6862
01/08/2016 07:45;0,6866;0,6865
01/08/2016 08:00;0,6867;0,6865
01/08/2016 08:15;0,6866;0,6864
01/08/2016 08:30;0,6865;0,6861
01/08/2016 08:45;0,6865;0,6863
01/08/2016 09:00;0,6865;0,686
01/08/2016 09:15;0,6863;0,6859
01/08/2016 09:30;0,6862;0,686
01/08/2016 09:45;0,6862;0,6859
01/08/2016 10:00;0,6861;0,6859
01/08/2016 10:15;0,6864;0,6858
01/08/2016 10:30;0,6862;0,6859
01/08/2016 10:45;0,6861;0,6856
01/08/2016 11:00;0,6857;0,6852
01/08/2016 11:15;0,6854;0,6851
01/08/2016 11:30;0,6854;0,6847
01/08/2016 11:45;0,6852;0,6846
01/08/2016 12:00;0,6849;0,6847
01/08/2016 12:15;0,6852;0,6847
01/08/2016 12:30;0,6853;0,685
01/08/2016 12:45;0,6853;0,685
01/08/2016 13:00;0,6852;0,6849
01/08/2016 13:15;0,6853;0,6849
01/08/2016 13:30;0,6854;0,685
01/08/2016 13:45;0,686;0,6854
01/08/2016 14:00;0,6859;0,6854
01/08/2016 14:15;0,6856;0,6853
01/08/2016 14:30;0,6852;0,6849
01/08/2016 14:45;0,685;0,6844
01/08/2016 15:00;0,6849;0,6845
01/08/2016 15:15;0,6848;0,6841
01/08/2016 15:30;0,6843;0,684
01/08/2016 15:45;0,6845;0,684
01/08/2016 16:00;0,6846;0,6838
01/08/2016 16:15;0,6847;0,6837
01/08/2016 16:30;0,6839;0,6831
01/08/2016 16:45;0,6836;0,6829
01/08/2016 17:00;0,684;0,6831
01/08/2016 17:15;0,6841;0,6832
01/08/2016 17:30;0,6835;0,6828
01/08/2016 17:45;0,6838;0,6832
01/08/2016 18:00;0,6834;0,683
01/08/2016 18:15;0,6834;0,6829
01/08/2016 18:30;0,6837;0,683
01/08/2016 18:45;0,6837;0,6834
01/08/2016 19:00;0,6836;0,6833
01/08/2016 19:15;0,684;0,6835
01/08/2016 19:30;0,6839;0,6834
01/08/2016 19:45;0,6838;0,6836
01/08/2016 20:00;0,6839;0,6832
01/08/2016 20:15;0,6834;0,6831
01/08/2016 20:30;0,6838;0,6833
01/08/2016 20:45;0,6837;0,6834
01/08/2016 21:00;0,6836;0,6834
01/08/2016 21:15;0,6835;0,6833
01/08/2016 21:30;0,6836;0,6833
01/08/2016 21:45;0,6834;0,6827
01/08/2016 22:00;0,6829;0,6825
01/08/2016 22:15;0,6829;0,6825
01/08/2016 22:30;0,6829;0,6826
01/08/2016 22:45;0,6829;0,6825
01/08/2016 23:00;0,6829;0,6825
01/08/2016 23:15;0,6829;0,6825
01/08/2016 23:30;0,6829;0,6823
01/08/2016 23:45;0,6827;0,6824
02/08/2016;0,6825;0,6823
02/08/2016 00:15;0,6825;0,6823
02/08/2016 00:30;0,6825;0,6823
02/08/2016 00:45;0,6825;0,6823
02/08/2016 01:00;0,6824;0,6821
02/08/2016 01:15;0,6824;0,6823
02/08/2016 01:30;0,6825;0,6823
02/08/2016 01:45;0,6824;0,6823
02/08/2016 02:00;0,6823;0,6821
02/08/2016 02:15;0,6822;0,6819
02/08/2016 02:30;0,6822;0,682
02/08/2016 02:45;0,6822;0,6821
02/08/2016 03:00;0,6823;0,6818
02/08/2016 03:15;0,6821;0,6817
02/08/2016 03:30;0,682;0,6817
02/08/2016 03:45;0,682;0,6818
02/08/2016 04:00;0,682;0,6816
02/08/2016 04:15;0,6817;0,6815
02/08/2016 04:30;0,6818;0,6816
02/08/2016 04:45;0,6818;0,6816
02/08/2016 05:00;0,6818;0,6817
02/08/2016 05:15;0,6819;0,6818
02/08/2016 05:30;0,6821;0,6819
02/08/2016 05:45;0,6821;0,682
02/08/2016 06:00;0,6822;0,682
02/08/2016 06:15;0,6821;0,6819
02/08/2016 06:30;0,6819;0,6815
02/08/2016 06:45;0,6819;0,6816
02/08/2016 07:00;0,6818;0,6814
02/08/2016 07:15;0,6817;0,6814
02/08/2016 07:30;0,6817;0,6815
02/08/2016 07:45;0,6823;0,6817
02/08/2016 08:00;0,6821;0,6818
02/08/2016 08:15;0,6822;0,6819
02/08/2016 08:30;0,6821;0,6818
02/08/2016 08:45;0,6822;0,6818
02/08/2016 09:00;0,682;0,6813
02/08/2016 09:15;0,6814;0,6808
02/08/2016 09:30;0,6812;0,6807
02/08/2016 09:45;0,681;0,6807
02/08/2016 10:00;0,6809;0,6806
02/08/2016 10:15;0,6809;0,6806
02/08/2016 10:30;0,681;0,6804
02/08/2016 10:45;0,681;0,6807
02/08/2016 11:00;0,6816;0,6808
02/08/2016 11:15;0,682;0,6815
02/08/2016 11:30;0,6831;0,682
02/08/2016 11:45;0,6831;0,6826
02/08/2016 12:00;0,6832;0,6827
02/08/2016 12:15;0,6837;0,6832
02/08/2016 12:30;0,684;0,6834
02/08/2016 12:45;0,6841;0,6839
02/08/2016 13:00;0,6844;0,6839
02/08/2016 13:15;0,6842;0,6839
02/08/2016 13:30;0,6841;0,6838
02/08/2016 13:45;0,6841;0,6838
02/08/2016 14:00;0,6845;0,6842
02/08/2016 14:15;0,6845;0,6839
02/08/2016 14:30;0,6848;0,6838
02/08/2016 14:45;0,6848;0,6841
02/08/2016 15:00;0,6843;0,6837
02/08/2016 15:15;0,6841;0,6837
02/08/2016 15:30;0,6849;0,684
02/08/2016 15:45;0,6855;0,6847
02/08/2016 16:00;0,6854;0,6842
02/08/2016 16:15;0,6843;0,6834
02/08/2016 16:30;0,6838;0,6832
02/08/2016 16:45;0,6832;0,6822
02/08/2016 17:00;0,6822;0,6816
02/08/2016 17:15;0,6817;0,6807
02/08/2016 17:30;0,6807;0,6797
02/08/2016 17:45;0,6806;0,6796
02/08/2016 18:00;0,6807;0,6803
02/08/2016 18:15;0,6808;0,6804
02/08/2016 18:30;0,6805;0,6801
02/08/2016 18:45;0,6803;0,6796
02/08/2016 19:00;0,6797;0,6793
02/08/2016 19:15;0,68;0,6796
02/08/2016 19:30;0,68;0,6797
02/08/2016 19:45;0,6798;0,6794
02/08/2016 20:00;0,6797;0,6793
02/08/2016 20:15;0,6803;0,6795
02/08/2016 20:30;0,6805;0,6801
02/08/2016 20:45;0,6807;0,6805
02/08/2016 21:00;0,6809;0,6805
02/08/2016 21:15;0,6805;0,6802
02/08/2016 21:30;0,6804;0,6802
02/08/2016 21:45;0,6803;0,6801
02/08/2016 22:00;0,6803;0,6801
02/08/2016 22:15;0,6803;0,6798
02/08/2016 22:30;0,6803;0,6798
02/08/2016 22:45;0,68;0,6795
02/08/2016 23:00;0,6803;0,6796
02/08/2016 23:15;0,6803;0,6798
02/08/2016 23:30;0,6801;0,68
02/08/2016 23:45;0,6801;0,68
03/08/2016;0,6801;0,6799
03/08/2016 00:15;0,6801;0,6799
03/08/2016 00:30;0,6801;0,6799
03/08/2016 00:45;0,68;0,6799
03/08/2016 01:00;0,68;0,68
03/08/2016 01:15;0,6802;0,68
03/08/2016 01:30;0,6803;0,6801
03/08/2016 01:45;0,6803;0,6801
03/08/2016 02:00;0,6802;0,6798
03/08/2016 02:15;0,68;0,6798
03/08/2016 02:30;0,68;0,6798
03/08/2016 02:45;0,6801;0,6799
03/08/2016 03:00;0,6801;0,6798
03/08/2016 03:15;0,6801;0,6799
03/08/2016 03:30;0,6801;0,6798
03/08/2016 03:45;0,6802;0,68
03/08/2016 04:00;0,6803;0,6802
03/08/2016 04:15;0,6806;0,6802
03/08/2016 04:30;0,6806;0,6802
03/08/2016 04:45;0,6803;0,6799
03/08/2016 05:00;0,6799;0,6798
03/08/2016 05:15;0,6799;0,6799
03/08/2016 05:30;0,6798;0,6797
03/08/2016 05:45;0,6798;0,6797
03/08/2016 06:00;0,6798;0,6797
03/08/2016 06:15;0,6797;0,6795
03/08/2016 06:30;0,6796;0,6795
03/08/2016 06:45;0,6797;0,6795
03/08/2016 07:00;0,6798;0,6797
03/08/2016 07:15;0,6798;0,6797
03/08/2016 07:30;0,6798;0,6797
03/08/2016 07:45;0,6798;0,6796
03/08/2016 08:00;0,6799;0,6796
03/08/2016 08:15;0,68;0,6795
03/08/2016 08:30;0,68;0,6794
03/08/2016 08:45;0,6799;0,6797
03/08/2016 09:00;0,6797;0,6793
03/08/2016 09:15;0,6794;0,6788
03/08/2016 09:30;0,679;0,6788
03/08/2016 09:45;0,6791;0,6788
03/08/2016 10:00;0,6792;0,6789
03/08/2016 10:15;0,6795;0,679
03/08/2016 10:30;0,68;0,6794
03/08/2016 10:45;0,6804;0,6797
03/08/2016 11:00;0,6804;0,6802
03/08/2016 11:15;0,6807;0,6802
03/08/2016 11:30;0,6806;0,6804
03/08/2016 11:45;0,6806;0,6802
03/08/2016 12:00;0,6805;0,6802
03/08/2016 12:15;0,6806;0,6802
03/08/2016 12:30;0,6806;0,6803
03/08/2016 12:45;0,6807;0,6803
03/08/2016 13:00;0,6804;0,6801
03/08/2016 13:15;0,6806;0,6803
03/08/2016 13:30;0,681;0,6804
03/08/2016 13:45;0,6817;0,681
03/08/2016 14:00;0,6816;0,6811
03/08/2016 14:15;0,6823;0,6812
03/08/2016 14:30;0,6822;0,6818
03/08/2016 14:45;0,6828;0,6818
03/08/2016 15:00;0,6829;0,682
03/08/2016 15:15;0,6827;0,682
03/08/2016 15:30;0,6831;0,682
03/08/2016 15:45;0,6831;0,6826
03/08/2016 16:00;0,684;0,6826
03/08/2016 16:15;0,6841;0,6835
03/08/2016 16:30;0,6848;0,6825
03/08/2016 16:45;0,6843;0,6836
03/08/2016 17:00;0,6835;0,6828
03/08/2016 17:15;0,6845;0,6834
03/08/2016 17:30;0,6845;0,6839
03/08/2016 17:45;0,6845;0,6839
03/08/2016 18:00;0,685;0,6844
03/08/2016 18:15;0,6847;0,6843
03/08/2016 18:30;0,685;0,6846
03/08/2016 18:45;0,685;0,6847
03/08/2016 19:00;0,6849;0,6845
03/08/2016 19:15;0,685;0,6846
03/08/2016 19:30;0,6852;0,6847
03/08/2016 19:45;0,6857;0,6849
03/08/2016 20:00;0,6859;0,6855
03/08/2016 20:15;0,686;0,6857
03/08/2016 20:30;0,6858;0,6856
03/08/2016 20:45;0,6861;0,6857
03/08/2016 21:00;0,686;0,6857
03/08/2016 21:15;0,6859;0,6857
03/08/2016 21:30;0,6863;0,6859
03/08/2016 21:45;0,6863;0,6861
03/08/2016 22:00;0,6863;0,6862
03/08/2016 22:15;0,6863;0,6861
03/08/2016 22:30;0,6862;0,686
03/08/2016 22:45;0,6864;0,6861
03/08/2016 23:00;0,6865;0,6863
03/08/2016 23:15;0,6865;0,6863
03/08/2016 23:30;0,6866;0,6863
03/08/2016 23:45;0,6863;0,6859
04/08/2016;0,6862;0,6858
04/08/2016 00:15;0,6864;0,6861
04/08/2016 00:30;0,6865;0,6863
04/08/2016 00:45;0,6865;0,6863
04/08/2016 01:00;0,6864;0,6863
04/08/2016 01:15;0,6864;0,6861
04/08/2016 01:30;0,6863;0,6861
04/08/2016 01:45;0,6863;0,686
04/08/2016 02:00;0,687;0,6861
04/08/2016 02:15;0,6876;0,687
04/08/2016 02:30;0,688;0,6875
04/08/2016 02:45;0,6881;0,6876
04/08/2016 03:00;0,6878;0,6876
04/08/2016 03:15;0,6877;0,6874
04/08/2016 03:30;0,6879;0,6874
04/08/2016 03:45;0,6876;0,687
04/08/2016 04:00;0,6871;0,6869
04/08/2016 04:15;0,687;0,6868
04/08/2016 04:30;0,687;0,6868
04/08/2016 04:45;0,6869;0,6865
04/08/2016 05:00;0,687;0,6864
04/08/2016 05:15;0,6869;0,6867
04/08/2016 05:30;0,6869;0,6868
04/08/2016 05:45;0,687;0,6869
04/08/2016 06:00;0,687;0,6869
04/08/2016 06:15;0,687;0,6869
04/08/2016 06:30;0,687;0,6869
04/08/2016 06:45;0,687;0,6869
04/08/2016 07:00;0,687;0,6868
04/08/2016 07:15;0,6868;0,6867
04/08/2016 07:30;0,6871;0,6868
04/08/2016 07:45;0,6871;0,6867
04/08/2016 08:00;0,6871;0,6867
04/08/2016 08:15;0,6869;0,6864
04/08/2016 08:30;0,6866;0,6863
04/08/2016 08:45;0,6868;0,6864
04/08/2016 09:00;0,687;0,6865
04/08/2016 09:15;0,6871;0,6868
04/08/2016 09:30;0,687;0,6868
04/08/2016 09:45;0,6869;0,6866
04/08/2016 10:00;0,6871;0,6869
04/08/2016 10:15;0,6875;0,687
04/08/2016 10:30;0,6877;0,6868
04/08/2016 10:45;0,687;0,6868
04/08/2016 11:00;0,6872;0,6868
04/08/2016 11:15;0,6872;0,6869
04/08/2016 11:30;0,6872;0,687
04/08/2016 11:45;0,6873;0,6872
04/08/2016 12:00;0,6876;0,6869
04/08/2016 12:15;0,6869;0,6866
04/08/2016 12:30;0,6869;0,6865
04/08/2016 12:45;0,6866;0,6863
04/08/2016 13:00;0,6875;0,6863
04/08/2016 13:15;0,6879;0,6876
04/08/2016 13:30;0,6883;0,6875
